Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,Math,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-07,
Horizontal Old Scale,2.000E-04,
Horizontal Old Position,0.000E+00,
Firmware,V1.23,
Mode,Detail,
Waveform Data,
7.440001e-05,1.80e+00,
7.460001e-05,1.80e+00,
7.480001e-05,1.80e+00,
7.500001e-05,1.60e+00,
7.520001e-05,1.80e+00,
7.540001e-05,1.80e+00,
7.560001e-05,1.80e+00,
7.580001e-05,1.80e+00,
7.600001e-05,1.60e+00,
7.620001e-05,1.80e+00,
7.640001e-05,1.80e+00,
7.660001e-05,1.60e+00,
7.680000e-05,1.80e+00,
7.700000e-05,1.60e+00,
7.720000e-05,1.60e+00,
7.740000e-05,1.80e+00,
7.760000e-05,1.80e+00,
7.780000e-05,1.60e+00,
7.800000e-05,1.60e+00,
7.820000e-05,1.60e+00,
7.840000e-05,1.80e+00,
7.860000e-05,1.60e+00,
7.880000e-05,1.60e+00,
7.900000e-05,1.60e+00,
7.920000e-05,1.60e+00,
7.940000e-05,1.60e+00,
7.960000e-05,1.60e+00,
7.980000e-05,1.60e+00,
8.000000e-05,1.60e+00,
8.020000e-05,1.60e+00,
8.040000e-05,1.60e+00,
8.060000e-05,1.60e+00,
8.080000e-05,1.60e+00,
8.100000e-05,1.60e+00,
8.120000e-05,1.60e+00,
8.140000e-05,1.60e+00,
8.160000e-05,1.60e+00,
8.180000e-05,1.60e+00,
8.200000e-05,1.60e+00,
8.220000e-05,1.60e+00,
8.240000e-05,1.60e+00,
8.260000e-05,1.60e+00,
8.280000e-05,1.60e+00,
8.300000e-05,1.60e+00,
8.320000e-05,1.60e+00,
8.340000e-05,1.60e+00,
8.360000e-05,1.60e+00,
8.380000e-05,1.60e+00,
8.400000e-05,1.40e+00,
8.420000e-05,1.60e+00,
8.440000e-05,1.60e+00,
8.460000e-05,1.60e+00,
8.480000e-05,1.40e+00,
8.500000e-05,1.40e+00,
8.520000e-05,1.60e+00,
8.540000e-05,1.60e+00,
8.560000e-05,1.60e+00,
8.580000e-05,1.60e+00,
8.600000e-05,1.40e+00,
8.620000e-05,1.60e+00,
8.640000e-05,1.60e+00,
8.660000e-05,1.60e+00,
8.680000e-05,1.60e+00,
8.700000e-05,1.40e+00,
8.720000e-05,1.40e+00,
8.740000e-05,1.40e+00,
8.760000e-05,1.40e+00,
8.780000e-05,1.60e+00,
8.800000e-05,1.40e+00,
8.820000e-05,1.40e+00,
8.840000e-05,1.60e+00,
8.860000e-05,1.40e+00,
8.880000e-05,1.40e+00,
8.900000e-05,1.40e+00,
8.920000e-05,1.40e+00,
8.940000e-05,1.40e+00,
8.960000e-05,1.40e+00,
8.980000e-05,1.40e+00,
9.000000e-05,1.20e+00,
9.020000e-05,1.40e+00,
9.040000e-05,1.40e+00,
9.060000e-05,1.40e+00,
9.080000e-05,1.40e+00,
9.100000e-05,1.40e+00,
9.120000e-05,1.40e+00,
9.140000e-05,1.20e+00,
9.160000e-05,1.40e+00,
9.180000e-05,1.40e+00,
9.200000e-05,1.40e+00,
9.220000e-05,1.40e+00,
9.240000e-05,1.40e+00,
9.260000e-05,1.40e+00,
9.280000e-05,1.40e+00,
9.300000e-05,1.20e+00,
9.320000e-05,1.20e+00,
9.340000e-05,1.20e+00,
9.360000e-05,1.20e+00,
9.380000e-05,1.20e+00,
9.400000e-05,1.40e+00,
9.420000e-05,1.20e+00,
9.440000e-05,1.40e+00,
9.460000e-05,1.20e+00,
9.480000e-05,1.20e+00,
9.500000e-05,1.20e+00,
9.520000e-05,1.20e+00,
9.540000e-05,1.20e+00,
9.560000e-05,1.20e+00,
9.580000e-05,1.20e+00,
9.600000e-05,1.20e+00,
9.620000e-05,1.20e+00,
9.640000e-05,1.20e+00,
9.660000e-05,1.20e+00,
9.680000e-05,1.20e+00,
9.700000e-05,1.20e+00,
9.720000e-05,1.20e+00,
9.740000e-05,1.20e+00,
9.760000e-05,1.20e+00,
9.780000e-05,1.20e+00,
9.800000e-05,1.20e+00,
9.820000e-05,1.20e+00,
9.840000e-05,1.20e+00,
9.860000e-05,1.20e+00,
9.880000e-05,1.20e+00,
9.900000e-05,1.20e+00,
9.920000e-05,1.20e+00,
9.940000e-05,1.20e+00,
9.960000e-05,1.20e+00,
9.980000e-05,1.20e+00,
1.000000e-04,1.20e+00,
1.002000e-04,1.20e+00,
1.004000e-04,1.20e+00,
1.006000e-04,1.20e+00,
1.008000e-04,1.20e+00,
1.010000e-04,1.20e+00,
1.012000e-04,1.20e+00,
1.014000e-04,1.20e+00,
1.016000e-04,1.20e+00,
1.018000e-04,1.00e+00,
1.020000e-04,1.20e+00,
1.022000e-04,1.00e+00,
1.024000e-04,1.20e+00,
1.026000e-04,1.20e+00,
1.028000e-04,1.00e+00,
1.030000e-04,1.00e+00,
1.032000e-04,1.00e+00,
1.034000e-04,1.00e+00,
1.036000e-04,1.00e+00,
1.038000e-04,1.00e+00,
1.040000e-04,1.00e+00,
1.042000e-04,1.00e+00,
1.044000e-04,1.00e+00,
1.046000e-04,1.00e+00,
1.048000e-04,1.00e+00,
1.050000e-04,1.00e+00,
1.052000e-04,8.00e-01,
1.054000e-04,1.00e+00,
1.056000e-04,1.00e+00,
1.058000e-04,1.00e+00,
1.060000e-04,1.00e+00,
1.062000e-04,8.00e-01,
1.064000e-04,1.00e+00,
1.066000e-04,8.00e-01,
1.068000e-04,1.00e+00,
1.070000e-04,1.00e+00,
1.072000e-04,1.00e+00,
1.074000e-04,1.00e+00,
1.076000e-04,1.00e+00,
1.078000e-04,8.00e-01,
1.080000e-04,8.00e-01,
1.082000e-04,8.00e-01,
1.084000e-04,1.00e+00,
1.086000e-04,8.00e-01,
1.088000e-04,8.00e-01,
1.090000e-04,8.00e-01,
1.092000e-04,1.00e+00,
1.094000e-04,8.00e-01,
1.096000e-04,8.00e-01,
1.098000e-04,8.00e-01,
1.100000e-04,8.00e-01,
1.102000e-04,8.00e-01,
1.104000e-04,8.00e-01,
1.106000e-04,8.00e-01,
1.108000e-04,8.00e-01,
1.110000e-04,8.00e-01,
1.112000e-04,8.00e-01,
1.114000e-04,8.00e-01,
1.116000e-04,8.00e-01,
1.118000e-04,8.00e-01,
1.120000e-04,8.00e-01,
1.122000e-04,8.00e-01,
1.124000e-04,8.00e-01,
1.126000e-04,8.00e-01,
1.128000e-04,8.00e-01,
1.130000e-04,8.00e-01,
1.132000e-04,8.00e-01,
1.134000e-04,8.00e-01,
1.136000e-04,8.00e-01,
1.138000e-04,8.00e-01,
1.140000e-04,8.00e-01,
1.142000e-04,8.00e-01,
1.144000e-04,8.00e-01,
1.146000e-04,8.00e-01,
1.148000e-04,8.00e-01,
1.150000e-04,8.00e-01,
1.152000e-04,6.00e-01,
1.154000e-04,8.00e-01,
1.156000e-04,8.00e-01,
1.158000e-04,6.00e-01,
1.160000e-04,6.00e-01,
1.162000e-04,8.00e-01,
1.164000e-04,8.00e-01,
1.166000e-04,6.00e-01,
1.168000e-04,8.00e-01,
1.170000e-04,8.00e-01,
1.172000e-04,8.00e-01,
1.174000e-04,8.00e-01,
1.176000e-04,8.00e-01,
1.178000e-04,8.00e-01,
1.180000e-04,8.00e-01,
1.182000e-04,6.00e-01,
1.184000e-04,6.00e-01,
1.186000e-04,6.00e-01,
1.188000e-04,6.00e-01,
1.190000e-04,6.00e-01,
1.192000e-04,6.00e-01,
1.194000e-04,6.00e-01,
1.196000e-04,6.00e-01,
1.198000e-04,6.00e-01,
1.200000e-04,6.00e-01,
1.202000e-04,6.00e-01,
1.204000e-04,6.00e-01,
1.206000e-04,6.00e-01,
1.208000e-04,6.00e-01,
1.210000e-04,6.00e-01,
1.212000e-04,6.00e-01,
1.214000e-04,6.00e-01,
1.216000e-04,6.00e-01,
1.218000e-04,6.00e-01,
1.220000e-04,4.00e-01,
1.222000e-04,6.00e-01,
1.224000e-04,6.00e-01,
1.226000e-04,6.00e-01,
1.228000e-04,4.00e-01,
1.230000e-04,4.00e-01,
1.232000e-04,4.00e-01,
1.234000e-04,4.00e-01,
1.236000e-04,6.00e-01,
1.238000e-04,6.00e-01,
1.240000e-04,6.00e-01,
1.242000e-04,4.00e-01,
1.244000e-04,4.00e-01,
1.246000e-04,6.00e-01,
1.248000e-04,6.00e-01,
1.250000e-04,4.00e-01,
1.252000e-04,4.00e-01,
1.254000e-04,4.00e-01,
1.256000e-04,4.00e-01,
1.258000e-04,4.00e-01,
1.260000e-04,4.00e-01,
1.262000e-04,4.00e-01,
1.264000e-04,4.00e-01,
1.266000e-04,4.00e-01,
1.268000e-04,4.00e-01,
1.270000e-04,4.00e-01,
1.272000e-04,4.00e-01,
1.274000e-04,4.00e-01,
1.276000e-04,4.00e-01,
1.278000e-04,4.00e-01,
1.280000e-04,4.00e-01,
1.282000e-04,4.00e-01,
1.284000e-04,4.00e-01,
1.286000e-04,4.00e-01,
1.288000e-04,4.00e-01,
1.290000e-04,4.00e-01,
1.292000e-04,4.00e-01,
1.294000e-04,4.00e-01,
1.296000e-04,2.00e-01,
1.298000e-04,4.00e-01,
1.300000e-04,4.00e-01,
1.302000e-04,4.00e-01,
1.304000e-04,4.00e-01,
1.306000e-04,4.00e-01,
1.308000e-04,4.00e-01,
1.310000e-04,4.00e-01,
1.312000e-04,4.00e-01,
1.314000e-04,4.00e-01,
1.316000e-04,4.00e-01,
1.318000e-04,4.00e-01,
1.320000e-04,4.00e-01,
1.322000e-04,4.00e-01,
1.324000e-04,4.00e-01,
1.326000e-04,4.00e-01,
1.328000e-04,4.00e-01,
1.330000e-04,4.00e-01,
1.332000e-04,4.00e-01,
1.334000e-04,2.00e-01,
1.336000e-04,4.00e-01,
1.338000e-04,2.00e-01,
1.340000e-04,4.00e-01,
1.342000e-04,2.00e-01,
1.344000e-04,2.00e-01,
1.346000e-04,4.00e-01,
1.348000e-04,4.00e-01,
1.350000e-04,4.00e-01,
1.352000e-04,2.00e-01,
1.354000e-04,2.00e-01,
1.356000e-04,2.00e-01,
1.358000e-04,2.00e-01,
1.360000e-04,2.00e-01,
1.362000e-04,2.00e-01,
1.364000e-04,2.00e-01,
1.366000e-04,2.00e-01,
1.368000e-04,2.00e-01,
1.370000e-04,2.00e-01,
1.372000e-04,2.00e-01,
1.374000e-04,2.00e-01,
1.376000e-04,2.00e-01,
1.378000e-04,2.00e-01,
1.380000e-04,2.00e-01,
1.382000e-04,2.00e-01,
1.384000e-04,2.00e-01,
1.386000e-04,2.00e-01,
1.388000e-04,2.00e-01,
1.390000e-04,0.00e+00,
1.392000e-04,0.00e+00,
1.394000e-04,2.00e-01,
1.396000e-04,2.00e-01,
1.398000e-04,2.00e-01,
1.400000e-04,2.00e-01,
1.402000e-04,0.00e+00,
1.404000e-04,2.00e-01,
1.406000e-04,2.00e-01,
1.408000e-04,2.00e-01,
1.410000e-04,2.00e-01,
1.412000e-04,0.00e+00,
1.414000e-04,2.00e-01,
1.416000e-04,2.00e-01,
1.418000e-04,2.00e-01,
1.420000e-04,2.00e-01,
1.422000e-04,2.00e-01,
1.424000e-04,2.00e-01,
1.426000e-04,0.00e+00,
1.428000e-04,0.00e+00,
1.430000e-04,0.00e+00,
1.432000e-04,0.00e+00,
1.434000e-04,2.00e-01,
1.436000e-04,2.00e-01,
1.438000e-04,0.00e+00,
1.440000e-04,0.00e+00,
1.442000e-04,0.00e+00,
1.444000e-04,0.00e+00,
1.446000e-04,0.00e+00,
1.448000e-04,0.00e+00,
1.450000e-04,0.00e+00,
1.452000e-04,0.00e+00,
1.454000e-04,0.00e+00,
1.456000e-04,0.00e+00,
1.458000e-04,0.00e+00,
1.460000e-04,0.00e+00,
1.462000e-04,0.00e+00,
1.464000e-04,0.00e+00,
1.466000e-04,0.00e+00,
1.468000e-04,0.00e+00,
1.470000e-04,2.00e-01,
1.472000e-04,0.00e+00,
1.474000e-04,0.00e+00,
1.476000e-04,0.00e+00,
1.478000e-04,0.00e+00,
1.480000e-04,0.00e+00,
1.482000e-04,0.00e+00,
1.484000e-04,0.00e+00,
1.486000e-04,0.00e+00,
1.488000e-04,0.00e+00,
1.490000e-04,0.00e+00,
1.492000e-04,0.00e+00,
1.494000e-04,0.00e+00,
1.496000e-04,0.00e+00,
1.498000e-04,0.00e+00,
1.500000e-04,0.00e+00,
1.502000e-04,0.00e+00,
1.504000e-04,0.00e+00,
1.506000e-04,0.00e+00,
1.508000e-04,0.00e+00,
1.510000e-04,0.00e+00,
1.512000e-04,0.00e+00,
1.514000e-04,0.00e+00,
1.516000e-04,0.00e+00,
1.518000e-04,0.00e+00,
1.520000e-04,0.00e+00,
1.522000e-04,0.00e+00,
1.524000e-04,0.00e+00,
1.526000e-04,0.00e+00,
1.528000e-04,0.00e+00,
1.530000e-04,0.00e+00,
1.532000e-04,0.00e+00,
1.534000e-04,0.00e+00,
1.536000e-04,0.00e+00,
1.538000e-04,0.00e+00,
1.540000e-04,0.00e+00,
1.542000e-04,0.00e+00,
1.544000e-04,0.00e+00,
1.546000e-04,0.00e+00,
1.548000e-04,0.00e+00,
1.550000e-04,0.00e+00,
1.552000e-04,0.00e+00,
1.554000e-04,0.00e+00,
1.556000e-04,0.00e+00,
1.558000e-04,0.00e+00,
1.560000e-04,0.00e+00,
1.562000e-04,0.00e+00,
1.564000e-04,0.00e+00,
1.566000e-04,0.00e+00,
1.568000e-04,0.00e+00,
1.570000e-04,-2.00e-01,
1.572000e-04,-2.00e-01,
1.574000e-04,0.00e+00,
1.576000e-04,0.00e+00,
1.578000e-04,-2.00e-01,
1.580000e-04,-2.00e-01,
1.582000e-04,-2.00e-01,
1.584000e-04,-2.00e-01,
1.586000e-04,0.00e+00,
1.588000e-04,-2.00e-01,
1.590000e-04,-2.00e-01,
1.592000e-04,-2.00e-01,
1.594000e-04,-2.00e-01,
1.596000e-04,-2.00e-01,
1.598000e-04,0.00e+00,
1.600000e-04,0.00e+00,
1.602000e-04,-2.00e-01,
1.604000e-04,-2.00e-01,
1.606000e-04,0.00e+00,
1.608000e-04,-2.00e-01,
1.610000e-04,0.00e+00,
1.612000e-04,0.00e+00,
1.614000e-04,-2.00e-01,
1.616000e-04,0.00e+00,
1.618000e-04,-2.00e-01,
1.620000e-04,-2.00e-01,
1.622000e-04,-2.00e-01,
1.624000e-04,0.00e+00,
1.626000e-04,0.00e+00,
1.628000e-04,0.00e+00,
1.630000e-04,-2.00e-01,
1.632000e-04,-2.00e-01,
1.634000e-04,-2.00e-01,
1.636000e-04,-2.00e-01,
1.638000e-04,-2.00e-01,
1.640000e-04,-2.00e-01,
1.642000e-04,-2.00e-01,
1.644000e-04,-2.00e-01,
1.646000e-04,-2.00e-01,
1.648000e-04,-2.00e-01,
1.650000e-04,-2.00e-01,
1.652000e-04,-2.00e-01,
1.654000e-04,-2.00e-01,
1.656000e-04,-2.00e-01,
1.658000e-04,-2.00e-01,
1.660000e-04,-2.00e-01,
1.662000e-04,-4.00e-01,
1.664000e-04,-2.00e-01,
1.666000e-04,-2.00e-01,
1.668000e-04,-2.00e-01,
1.670000e-04,-4.00e-01,
1.672000e-04,-4.00e-01,
1.674000e-04,-2.00e-01,
1.676000e-04,-2.00e-01,
1.678000e-04,-2.00e-01,
1.680000e-04,-2.00e-01,
1.682000e-04,-2.00e-01,
1.684000e-04,-4.00e-01,
1.686000e-04,-2.00e-01,
1.688000e-04,-2.00e-01,
1.690000e-04,-4.00e-01,
1.692000e-04,-4.00e-01,
1.694000e-04,-2.00e-01,
1.696000e-04,-2.00e-01,
1.698000e-04,-2.00e-01,
1.700000e-04,-2.00e-01,
1.702000e-04,-2.00e-01,
1.704000e-04,-2.00e-01,
1.706000e-04,-4.00e-01,
1.708000e-04,-2.00e-01,
1.710000e-04,-2.00e-01,
1.712000e-04,-4.00e-01,
1.714000e-04,-4.00e-01,
1.716000e-04,-2.00e-01,
1.718000e-04,-4.00e-01,
1.720000e-04,-4.00e-01,
1.722000e-04,-2.00e-01,
1.724000e-04,-2.00e-01,
1.726000e-04,-2.00e-01,
1.728000e-04,-2.00e-01,
1.730000e-04,-4.00e-01,
1.732000e-04,-2.00e-01,
1.734000e-04,-2.00e-01,
1.736000e-04,-2.00e-01,
1.738000e-04,-2.00e-01,
1.740000e-04,-2.00e-01,
1.742000e-04,-2.00e-01,
1.744000e-04,-2.00e-01,
1.746000e-04,-2.00e-01,
1.748000e-04,-2.00e-01,
1.750000e-04,-2.00e-01,
1.752000e-04,-2.00e-01,
1.754000e-04,-2.00e-01,
1.756000e-04,-2.00e-01,
1.758000e-04,-2.00e-01,
1.760000e-04,-2.00e-01,
1.762000e-04,-2.00e-01,
1.764000e-04,-2.00e-01,
1.766000e-04,-2.00e-01,
1.768000e-04,-2.00e-01,
1.770000e-04,-2.00e-01,
1.772000e-04,-2.00e-01,
1.774000e-04,-2.00e-01,
1.776000e-04,-2.00e-01,
1.778000e-04,-2.00e-01,
1.780000e-04,-2.00e-01,
1.782000e-04,-2.00e-01,
1.784000e-04,-2.00e-01,
1.786000e-04,-2.00e-01,
1.788000e-04,-2.00e-01,
1.790000e-04,-2.00e-01,
1.792000e-04,-2.00e-01,
1.794000e-04,-2.00e-01,
1.796000e-04,-2.00e-01,
1.798000e-04,-2.00e-01,
1.800000e-04,-2.00e-01,
1.802000e-04,-2.00e-01,
1.804000e-04,-4.00e-01,
1.806000e-04,-2.00e-01,
1.808000e-04,-2.00e-01,
1.810000e-04,-2.00e-01,
1.812000e-04,-2.00e-01,
1.814000e-04,-2.00e-01,
1.816000e-04,-2.00e-01,
1.818000e-04,-2.00e-01,
1.820000e-04,-2.00e-01,
1.822000e-04,-2.00e-01,
1.824000e-04,-2.00e-01,
1.826000e-04,-2.00e-01,
1.828000e-04,-2.00e-01,
1.830000e-04,-2.00e-01,
1.832000e-04,-2.00e-01,
1.834000e-04,-2.00e-01,
1.836000e-04,-2.00e-01,
1.838000e-04,-2.00e-01,
1.840000e-04,-2.00e-01,
1.842000e-04,-2.00e-01,
1.844000e-04,-2.00e-01,
1.846000e-04,-2.00e-01,
1.848000e-04,-2.00e-01,
1.850000e-04,-2.00e-01,
1.852000e-04,-2.00e-01,
1.854000e-04,-2.00e-01,
1.856000e-04,-2.00e-01,
1.858000e-04,-2.00e-01,
1.860000e-04,-2.00e-01,
1.862000e-04,-2.00e-01,
1.864000e-04,-2.00e-01,
1.866000e-04,-2.00e-01,
1.868000e-04,-2.00e-01,
1.870000e-04,-2.00e-01,
1.872000e-04,-2.00e-01,
1.874000e-04,-2.00e-01,
1.876000e-04,-2.00e-01,
1.878000e-04,-2.00e-01,
1.880000e-04,-2.00e-01,
1.882000e-04,-2.00e-01,
1.884000e-04,-2.00e-01,
1.886000e-04,-2.00e-01,
1.888000e-04,-2.00e-01,
1.890000e-04,-2.00e-01,
1.892000e-04,-2.00e-01,
1.894000e-04,-2.00e-01,
1.896000e-04,-2.00e-01,
1.898000e-04,-2.00e-01,
1.900000e-04,-2.00e-01,
1.902000e-04,-2.00e-01,
1.904000e-04,-2.00e-01,
1.906000e-04,-2.00e-01,
1.908000e-04,-2.00e-01,
1.910000e-04,-2.00e-01,
1.912000e-04,-2.00e-01,
1.914000e-04,-2.00e-01,
1.916000e-04,-2.00e-01,
1.918000e-04,-2.00e-01,
1.920000e-04,-2.00e-01,
1.922000e-04,-2.00e-01,
1.924000e-04,-2.00e-01,
1.926000e-04,-2.00e-01,
1.928000e-04,-2.00e-01,
1.930000e-04,-2.00e-01,
1.932000e-04,-2.00e-01,
1.934000e-04,-2.00e-01,
1.936000e-04,-2.00e-01,
1.938000e-04,-2.00e-01,
1.940000e-04,-2.00e-01,
1.942000e-04,-2.00e-01,
1.944000e-04,-2.00e-01,
1.946000e-04,-2.00e-01,
1.948000e-04,-2.00e-01,
1.950000e-04,-2.00e-01,
1.952000e-04,-2.00e-01,
1.954000e-04,-2.00e-01,
1.956000e-04,-2.00e-01,
1.958000e-04,-2.00e-01,
1.960000e-04,-2.00e-01,
1.962000e-04,0.00e+00,
1.964000e-04,-2.00e-01,
1.966000e-04,-2.00e-01,
1.968000e-04,-2.00e-01,
1.970000e-04,0.00e+00,
1.972000e-04,0.00e+00,
1.974000e-04,0.00e+00,
1.976000e-04,0.00e+00,
1.978000e-04,-2.00e-01,
1.980000e-04,0.00e+00,
1.982000e-04,0.00e+00,
1.984000e-04,0.00e+00,
1.986000e-04,0.00e+00,
1.988000e-04,0.00e+00,
1.990000e-04,0.00e+00,
1.992000e-04,0.00e+00,
1.994000e-04,0.00e+00,
1.996000e-04,0.00e+00,
1.998000e-04,0.00e+00,
2.000000e-04,0.00e+00,
2.002000e-04,0.00e+00,
2.004000e-04,0.00e+00,
2.006000e-04,0.00e+00,
2.008000e-04,0.00e+00,
2.010000e-04,0.00e+00,
2.012000e-04,0.00e+00,
2.014000e-04,0.00e+00,
2.016000e-04,0.00e+00,
2.018000e-04,0.00e+00,
2.020000e-04,0.00e+00,
2.022000e-04,0.00e+00,
2.024000e-04,0.00e+00,
2.026000e-04,0.00e+00,
2.028000e-04,0.00e+00,
2.030000e-04,0.00e+00,
2.032000e-04,0.00e+00,
2.034000e-04,0.00e+00,
2.036000e-04,0.00e+00,
2.038000e-04,0.00e+00,
2.040000e-04,0.00e+00,
2.042000e-04,2.00e-01,
2.044000e-04,0.00e+00,
2.046000e-04,2.00e-01,
2.048000e-04,2.00e-01,
2.050000e-04,0.00e+00,
2.052000e-04,0.00e+00,
2.054000e-04,2.00e-01,
2.056000e-04,2.00e-01,
2.058000e-04,2.00e-01,
2.060000e-04,2.00e-01,
2.062000e-04,2.00e-01,
2.064000e-04,2.00e-01,
2.066000e-04,2.00e-01,
2.068000e-04,2.00e-01,
2.070000e-04,2.00e-01,
2.072000e-04,2.00e-01,
2.074000e-04,2.00e-01,
2.076000e-04,0.00e+00,
2.078000e-04,2.00e-01,
2.080000e-04,2.00e-01,
2.082000e-04,2.00e-01,
2.084000e-04,2.00e-01,
2.086000e-04,2.00e-01,
2.088000e-04,2.00e-01,
2.090000e-04,2.00e-01,
2.092000e-04,2.00e-01,
2.094000e-04,2.00e-01,
2.096000e-04,2.00e-01,
2.098000e-04,2.00e-01,
2.100000e-04,2.00e-01,
2.102000e-04,2.00e-01,
2.104000e-04,2.00e-01,
2.106000e-04,2.00e-01,
2.108000e-04,2.00e-01,
2.110000e-04,2.00e-01,
2.112000e-04,2.00e-01,
2.114000e-04,2.00e-01,
2.116000e-04,2.00e-01,
2.118000e-04,2.00e-01,
2.120000e-04,2.00e-01,
2.122000e-04,2.00e-01,
2.124000e-04,2.00e-01,
2.126000e-04,2.00e-01,
2.128000e-04,2.00e-01,
2.130000e-04,2.00e-01,
2.132000e-04,4.00e-01,
2.134000e-04,2.00e-01,
2.136000e-04,4.00e-01,
2.138000e-04,4.00e-01,
2.140000e-04,4.00e-01,
2.142000e-04,2.00e-01,
2.144000e-04,4.00e-01,
2.146000e-04,4.00e-01,
2.148000e-04,4.00e-01,
2.150000e-04,4.00e-01,
2.152000e-04,4.00e-01,
2.154000e-04,4.00e-01,
2.156000e-04,4.00e-01,
2.158000e-04,4.00e-01,
2.160000e-04,4.00e-01,
2.162000e-04,4.00e-01,
2.164000e-04,4.00e-01,
2.166000e-04,4.00e-01,
2.168000e-04,4.00e-01,
2.170000e-04,4.00e-01,
2.172000e-04,4.00e-01,
2.174000e-04,4.00e-01,
2.176000e-04,4.00e-01,
2.178000e-04,4.00e-01,
2.180000e-04,6.00e-01,
2.182000e-04,6.00e-01,
2.184000e-04,4.00e-01,
2.186000e-04,6.00e-01,
2.188000e-04,6.00e-01,
2.190000e-04,6.00e-01,
2.192000e-04,6.00e-01,
2.194000e-04,6.00e-01,
2.196000e-04,6.00e-01,
2.198000e-04,6.00e-01,
2.200000e-04,4.00e-01,
2.202000e-04,4.00e-01,
2.204000e-04,6.00e-01,
2.206000e-04,6.00e-01,
2.208000e-04,6.00e-01,
2.210000e-04,6.00e-01,
2.212000e-04,6.00e-01,
2.214000e-04,6.00e-01,
2.216000e-04,6.00e-01,
2.218000e-04,6.00e-01,
2.220000e-04,6.00e-01,
2.222000e-04,6.00e-01,
2.224000e-04,6.00e-01,
2.226000e-04,6.00e-01,
2.228000e-04,6.00e-01,
2.230000e-04,6.00e-01,
2.232000e-04,6.00e-01,
2.234000e-04,6.00e-01,
2.236000e-04,6.00e-01,
2.238000e-04,6.00e-01,
2.240000e-04,6.00e-01,
2.242000e-04,6.00e-01,
2.244000e-04,8.00e-01,
2.246000e-04,8.00e-01,
2.248000e-04,6.00e-01,
2.250000e-04,8.00e-01,
2.252000e-04,8.00e-01,
2.254000e-04,8.00e-01,
2.256000e-04,8.00e-01,
2.258000e-04,8.00e-01,
2.260000e-04,8.00e-01,
2.262000e-04,8.00e-01,
2.264000e-04,8.00e-01,
2.266000e-04,8.00e-01,
2.268000e-04,8.00e-01,
2.270000e-04,8.00e-01,
2.272000e-04,8.00e-01,
2.274000e-04,8.00e-01,
2.276000e-04,8.00e-01,
2.278000e-04,8.00e-01,
2.280000e-04,8.00e-01,
2.282000e-04,8.00e-01,
2.284000e-04,8.00e-01,
2.286000e-04,8.00e-01,
2.288000e-04,8.00e-01,
2.290000e-04,8.00e-01,
2.292000e-04,8.00e-01,
2.294000e-04,8.00e-01,
2.296000e-04,8.00e-01,
2.298000e-04,8.00e-01,
2.300000e-04,8.00e-01,
2.302000e-04,8.00e-01,
2.304000e-04,8.00e-01,
2.306000e-04,8.00e-01,
2.308000e-04,8.00e-01,
2.310000e-04,8.00e-01,
2.312000e-04,8.00e-01,
2.314000e-04,8.00e-01,
2.316000e-04,8.00e-01,
2.318000e-04,8.00e-01,
2.320000e-04,8.00e-01,
2.322000e-04,8.00e-01,
2.324000e-04,8.00e-01,
2.326000e-04,8.00e-01,
2.328000e-04,8.00e-01,
2.330000e-04,8.00e-01,
2.332000e-04,1.00e+00,
2.334000e-04,8.00e-01,
2.336000e-04,1.00e+00,
2.338000e-04,8.00e-01,
2.340000e-04,1.00e+00,
2.342000e-04,1.00e+00,
2.344000e-04,1.00e+00,
2.346000e-04,1.00e+00,
2.348000e-04,1.00e+00,
2.350000e-04,1.00e+00,
2.352000e-04,1.00e+00,
2.354000e-04,1.00e+00,
2.356000e-04,1.00e+00,
2.358000e-04,1.00e+00,
2.360000e-04,1.00e+00,
2.362000e-04,1.00e+00,
2.364000e-04,1.00e+00,
2.366000e-04,1.20e+00,
2.368000e-04,1.20e+00,
2.370000e-04,1.00e+00,
2.372000e-04,1.00e+00,
2.374000e-04,1.20e+00,
2.376000e-04,1.20e+00,
2.378000e-04,1.00e+00,
2.380000e-04,1.00e+00,
2.382000e-04,1.20e+00,
2.384000e-04,1.20e+00,
2.386000e-04,1.20e+00,
2.388000e-04,1.20e+00,
2.390000e-04,1.20e+00,
2.392000e-04,1.20e+00,
2.394000e-04,1.20e+00,
2.396000e-04,1.00e+00,
2.398000e-04,1.20e+00,
2.400000e-04,1.20e+00,
2.402000e-04,1.20e+00,
2.404000e-04,1.20e+00,
2.406000e-04,1.20e+00,
2.408000e-04,1.20e+00,
2.410000e-04,1.20e+00,
2.412000e-04,1.20e+00,
2.414000e-04,1.20e+00,
2.416000e-04,1.20e+00,
2.418000e-04,1.20e+00,
2.420000e-04,1.20e+00,
2.422000e-04,1.20e+00,
2.424000e-04,1.20e+00,
2.426000e-04,1.20e+00,
2.428000e-04,1.40e+00,
